salary,default,id,date,age,loan_amount,credit_load,active_loans,nbki_score,requests_30d,mfo_loans_ever,days_from_last_loan
152,0,1,2025-01-01,44,235732,3.47,4,807,11,13,325
485,0,2,2025-01-02,25,181836,0.39,2,668,4,1,1433
398,1,3,2025-01-03,54,215615,4.58,3,708,13,16,1141
320,0,4,2025-01-04,26,55714,2.27,0,416,13,13,835
156,0,5,2025-01-05,42,112946,1.27,3,433,10,12,723
121,0,6,2025-01-06,31,115983,0.56,2,357,8,8,224
238,0,7,2025-01-07,36,197563,1.0,4,855,0,14,531
70,1,8,2025-01-08,53,134123,4.68,3,472,14,14,112
152,0,9,2025-01-09,29,92989,3.23,4,448,14,10,139
171,1,10,2025-01-10,26,188274,2.63,6,379,6,15,558
264,0,11,2025-01-11,36,173707,3.32,7,512,14,16,0
380,0,12,2025-01-12,49,275564,2.23,0,502,4,3,89
137,0,13,2025-01-13,23,141373,3.68,6,528,4,0,653
422,1,14,2025-01-14,40,125294,0.33,4,526,13,7,319
149,0,15,2025-01-15,56,134019,2.87,4,831,1,16,138
409,0,16,2025-01-16,39,75726,0.88,1,740,10,2,844
201,0,17,2025-01-17,46,151564,0.69,1,701,2,19,258
180,0,18,2025-01-18,23,278246,1.78,6,346,6,14,901
199,0,19,2025-01-19,39,191408,0.55,5,532,5,14,689
358,0,20,2025-01-20,40,128015,0.56,6,604,11,13,9
307,1,21,2025-01-21,52,226386,1.63,1,825,1,13,260
393,0,22,2025-01-22,27,264079,4.9,4,442,5,1,171
463,0,23,2025-01-23,61,36641,0.96,2,714,1,12,897
343,0,24,2025-01-24,53,175656,0.18,6,812,1,13,12
435,0,25,2025-01-25,60,173817,3.84,4,672,1,18,1191
241,0,26,2025-01-26,59,46631,4.05,2,865,13,6,320
493,0,27,2025-01-27,38,252289,1.8,2,558,14,2,1342
326,0,28,2025-01-28,60,82991,2.38,1,770,10,14,328
210,1,29,2025-01-29,21,14014,3.28,6,311,2,13,784
363,0,30,2025-01-30,31,283237,0.34,3,629,14,10,776
71,0,31,2025-01-31,48,28070,4.75,0,657,1,14,910
302,0,32,2025-02-01,45,66958,4.44,1,707,3,12,1442
285,0,33,2025-02-02,43,92074,1.38,1,672,8,17,1118
394,0,34,2025-02-03,51,20729,0.17,3,307,5,5,317
98,0,35,2025-02-04,50,240785,4.67,0,421,0,2,235
108,0,36,2025-02-05,62,186089,2.56,4,647,7,18,333
219,0,37,2025-02-06,55,207392,2.74,5,389,14,14,375
237,0,38,2025-02-07,27,168823,3.45,6,615,11,4,1482
320,0,39,2025-02-08,36,115864,3.12,5,477,13,9,1160
239,0,40,2025-02-09,46,219141,4.73,4,839,6,6,587
495,0,41,2025-02-10,22,64748,4.73,7,340,9,16,512
224,0,42,2025-02-11,21,15801,4.35,1,801,2,6,1319
495,0,43,2025-02-12,32,160262,3.22,0,444,0,11,1343
100,0,44,2025-02-13,25,245362,4.02,1,500,4,16,917
413,1,45,2025-02-14,57,39592,3.42,2,760,12,12,1372
104,0,46,2025-02-15,52,282791,2.91,1,857,3,19,872
293,0,47,2025-02-16,29,149788,0.73,1,846,9,3,1252
369,0,48,2025-02-17,61,229963,4.07,4,552,7,9,269
180,0,49,2025-02-18,55,258710,4.12,4,689,0,2,797
356,0,50,2025-02-19,39,230984,3.17,4,893,9,8,1314
184,0,51,2025-02-20,36,268067,4.12,5,555,0,12,724
70,0,52,2025-02-21,23,274512,3.29,2,749,11,17,1188
378,1,53,2025-02-22,40,87575,1.11,7,309,3,14,4
216,1,54,2025-02-23,44,278799,1.44,7,541,7,3,850
323,0,55,2025-02-24,53,247549,1.15,4,550,4,14,1402
437,1,56,2025-02-25,44,80031,1.95,0,304,1,1,77
138,1,57,2025-02-26,31,97922,0.29,5,418,5,14,1433
365,0,58,2025-02-27,28,134046,3.13,3,673,4,7,573
63,1,59,2025-02-28,56,42097,1.75,0,364,1,7,131
291,0,60,2025-03-01,58,152038,3.31,6,445,12,16,600
314,1,61,2025-03-02,60,134862,1.99,6,523,13,11,1065
395,1,62,2025-03-03,40,240229,3.44,0,538,10,18,88
102,0,63,2025-03-04,55,128834,1.77,4,476,10,9,401
435,0,64,2025-03-05,45,103848,1.38,3,581,10,8,295
389,0,65,2025-03-06,55,62921,2.53,3,362,2,4,1318
141,0,66,2025-03-07,45,190798,3.5,5,516,14,5,615
416,1,67,2025-03-08,49,136141,1.81,3,760,8,19,799
493,1,68,2025-03-09,38,191372,4.69,6,404,6,1,421
477,0,69,2025-03-10,38,294821,0.29,2,398,6,12,1046
313,0,70,2025-03-11,22,65609,2.15,4,810,14,5,574
480,0,71,2025-03-12,55,237897,4.84,3,684,10,4,142
84,0,72,2025-03-13,36,41024,2.79,5,704,5,0,992
255,0,73,2025-03-14,61,80313,2.18,6,817,7,5,664
130,0,74,2025-03-15,56,194078,2.89,2,775,3,5,144
469,1,75,2025-03-16,53,123632,2.92,1,736,7,15,1248
99,0,76,2025-03-17,24,261451,3.69,1,322,3,3,1006
409,0,77,2025-03-18,53,13051,0.73,2,864,7,10,502
437,0,78,2025-03-19,34,189819,1.33,6,757,8,8,820
51,0,79,2025-03-20,41,97235,2.94,5,382,2,2,103
439,1,80,2025-03-21,40,207484,4.35,2,444,2,18,1062
103,1,81,2025-03-22,28,199407,2.85,4,384,10,7,197
155,0,82,2025-03-23,27,221810,1.27,4,377,12,4,578
